;Time;Sum [kWh]
21233;09.08.2016 04:15;0.039174999999999995
21234;09.08.2016 04:30;0.040174999999999995
21235;09.08.2016 04:45;0.040575
21236;09.08.2016 05:00;0.040125
21237;09.08.2016 05:15;0.039025
21238;09.08.2016 05:30;0.03755
21239;09.08.2016 05:45;0.036
21240;09.08.2016 06:00;0.0346
21241;09.08.2016 06:15;0.0334
21242;09.08.2016 06:30;0.032350000000000004
21243;09.08.2016 06:45;0.031425
21244;09.08.2016 07:00;0.030600000000000002
21245;09.08.2016 07:15;0.0299
21246;09.08.2016 07:30;0.02935
21247;09.08.2016 07:45;0.028925
21248;09.08.2016 08:00;0.02865
21249;09.08.2016 08:15;0.02855
21250;09.08.2016 08:30;0.02865
21251;09.08.2016 08:45;0.028925
21252;09.08.2016 09:00;0.0294
21253;09.08.2016 09:15;0.030074999999999998
21254;09.08.2016 09:30;0.030975000000000003
21255;09.08.2016 09:45;0.032049999999999995
21256;09.08.2016 10:00;0.033299999999999996
21257;09.08.2016 10:15;0.034725
21258;09.08.2016 10:30;0.036275
21259;09.08.2016 10:45;0.037875
21260;09.08.2016 11:00;0.039475
21261;09.08.2016 11:15;0.04095
21262;09.08.2016 11:30;0.042075
21263;09.08.2016 11:45;0.04265
21264;09.08.2016 12:00;0.0426
21265;09.08.2016 12:15;0.042075
21266;09.08.2016 12:30;0.041325
21267;09.08.2016 12:45;0.040575
21268;09.08.2016 13:00;0.040025
21269;09.08.2016 13:15;0.0396
21270;09.08.2016 13:30;0.039200000000000006
21271;09.08.2016 13:45;0.038700000000000005
21272;09.08.2016 14:00;0.037975
21273;09.08.2016 14:15;0.036975
21274;09.08.2016 14:30;0.035625
21275;09.08.2016 14:45;0.033925
21276;09.08.2016 15:00;0.0318
21277;09.08.2016 15:15;0.029375
21278;09.08.2016 15:30;0.026775
21279;09.08.2016 15:45;0.024125
21280;09.08.2016 16:00;0.019225000000000003
21281;09.08.2016 16:15;0.0172
21282;09.08.2016 16:30;0.0156
21283;09.08.2016 16:45;0.0145
21284;09.08.2016 17:00;0.013824999999999999
21285;09.08.2016 17:15;0.0134
21286;09.08.2016 17:30;0.013099999999999999
21287;09.08.2016 17:45;0.012825
21288;09.08.2016 18:00;0.012575
21289;09.08.2016 18:15;0.0123
21290;09.08.2016 18:30;0.012074999999999999
21291;09.08.2016 18:45;0.011875
21292;09.08.2016 19:00;0.011725
21293;09.08.2016 19:15;0.011625
21294;09.08.2016 19:30;0.01165
21295;09.08.2016 19:45;0.011775
21296;09.08.2016 20:00;0.012
21297;09.08.2016 20:15;0.012325
21298;09.08.2016 20:30;0.0127
21299;09.08.2016 20:45;0.013175000000000001
21300;09.08.2016 21:00;0.013900000000000001
21301;09.08.2016 21:15;0.015125
21302;09.08.2016 21:30;0.01705
21303;09.08.2016 21:45;0.0198
21304;09.08.2016 22:00;0.023
21305;09.08.2016 22:15;0.026175
21306;09.08.2016 22:30;0.028925
21307;09.08.2016 22:45;0.030875
21308;09.08.2016 23:00;0.03215
21309;09.08.2016 23:15;0.033
21310;09.08.2016 23:30;0.0337
21311;09.08.2016 23:45;0.03445
21312;10.08.2016 00:00;0.035175
21313;10.08.2016 00:15;0.0358
21314;10.08.2016 00:30;0.0362
21315;10.08.2016 00:45;0.036325
21316;10.08.2016 01:00;0.036225
21317;10.08.2016 01:15;0.03595
21318;10.08.2016 01:30;0.035575
21319;10.08.2016 01:45;0.0352
21320;10.08.2016 02:00;0.034875
21321;10.08.2016 02:15;0.034625
21322;10.08.2016 02:30;0.03455
21323;10.08.2016 02:45;0.03465
21324;10.08.2016 03:00;0.035025
21325;10.08.2016 03:15;0.03565
21326;10.08.2016 03:30;0.036625
21327;10.08.2016 03:45;0.037875
21328;10.08.2016 04:00;0.039174999999999995
21329;10.08.2016 04:15;0.040174999999999995
21330;10.08.2016 04:30;0.040575
21331;10.08.2016 04:45;0.040125
21332;10.08.2016 05:00;0.039025
21333;10.08.2016 05:15;0.03755
21334;10.08.2016 05:30;0.036
21335;10.08.2016 05:45;0.0346
21336;10.08.2016 06:00;0.0334
21337;10.08.2016 06:15;0.032350000000000004
21338;10.08.2016 06:30;0.031425
21339;10.08.2016 06:45;0.030600000000000002
21340;10.08.2016 07:00;0.0299
21341;10.08.2016 07:15;0.02935
21342;10.08.2016 07:30;0.028925
21343;10.08.2016 07:45;0.02865
21344;10.08.2016 08:00;0.02855
21345;10.08.2016 08:15;0.02865
21346;10.08.2016 08:30;0.028925
21347;10.08.2016 08:45;0.0294
21348;10.08.2016 09:00;0.030074999999999998
21349;10.08.2016 09:15;0.030975000000000003
21350;10.08.2016 09:30;0.032049999999999995
21351;10.08.2016 09:45;0.033299999999999996
21352;10.08.2016 10:00;0.034725
21353;10.08.2016 10:15;0.036275
21354;10.08.2016 10:30;0.037875
21355;10.08.2016 10:45;0.039475
21356;10.08.2016 11:00;0.04095
21357;10.08.2016 11:15;0.042075
21358;10.08.2016 11:30;0.04265
21359;10.08.2016 11:45;0.0426
21360;10.08.2016 12:00;0.042075
21361;10.08.2016 12:15;0.041325
21362;10.08.2016 12:30;0.040575
21363;10.08.2016 12:45;0.040025
21364;10.08.2016 13:00;0.0396
21365;10.08.2016 13:15;0.039200000000000006
21366;10.08.2016 13:30;0.038700000000000005
21367;10.08.2016 13:45;0.037975
21368;10.08.2016 14:00;0.036975
21369;10.08.2016 14:15;0.035625
21370;10.08.2016 14:30;0.033925
21371;10.08.2016 14:45;0.0318
21372;10.08.2016 15:00;0.029375
21373;10.08.2016 15:15;0.026775
21374;10.08.2016 15:30;0.024125
21375;10.08.2016 15:45;0.021225
21376;10.08.2016 16:00;0.020175000000000002
21377;10.08.2016 16:15;0.019149999999999997
21378;10.08.2016 16:30;0.017925
21379;10.08.2016 16:45;0.016649999999999998
21380;10.08.2016 17:00;0.0154
21381;10.08.2016 17:15;0.01435
21382;10.08.2016 17:30;0.013625
21383;10.08.2016 17:45;0.01315
21384;10.08.2016 18:00;0.01285
21385;10.08.2016 18:15;0.0127
21386;10.08.2016 18:30;0.012575
21387;10.08.2016 18:45;0.0125
21388;10.08.2016 19:00;0.012475
21389;10.08.2016 19:15;0.012475
21390;10.08.2016 19:30;0.012525
21391;10.08.2016 19:45;0.0126
21392;10.08.2016 20:00;0.012675
21393;10.08.2016 20:15;0.0127
21394;10.08.2016 20:30;0.0127
21395;10.08.2016 20:45;0.012725
21396;10.08.2016 21:00;0.0129
21397;10.08.2016 21:15;0.013325
21398;10.08.2016 21:30;0.01405
21399;10.08.2016 21:45;0.015099999999999999
21400;10.08.2016 22:00;0.01645
21401;10.08.2016 22:15;0.0181
21402;10.08.2016 22:30;0.02
21403;10.08.2016 22:45;0.022125
21404;10.08.2016 23:00;0.02435
21405;10.08.2016 23:15;0.026625
21406;10.08.2016 23:30;0.0289
21407;10.08.2016 23:45;0.031100000000000003
21408;11.08.2016 00:00;0.0332
21409;11.08.2016 00:15;0.035175
21410;11.08.2016 00:30;0.036950000000000004
21411;11.08.2016 00:45;0.0385
21412;11.08.2016 01:00;0.039725
21413;11.08.2016 01:15;0.040575
21414;11.08.2016 01:30;0.041025
21415;11.08.2016 01:45;0.041174999999999996
21416;11.08.2016 02:00;0.04125
21417;11.08.2016 02:15;0.0414
21418;11.08.2016 02:30;0.041775
21419;11.08.2016 02:45;0.04235
21420;11.08.2016 03:00;0.0431
21421;11.08.2016 03:15;0.0439
21422;11.08.2016 03:30;0.04475
21423;11.08.2016 03:45;0.045475
21424;11.08.2016 04:00;0.045925
21425;11.08.2016 04:15;0.045975
21426;11.08.2016 04:30;0.045524999999999996
21427;11.08.2016 04:45;0.044675
21428;11.08.2016 05:00;0.043525
21429;11.08.2016 05:15;0.04225
21430;11.08.2016 05:30;0.040924999999999996
21431;11.08.2016 05:45;0.039725
21432;11.08.2016 06:00;0.03865
21433;11.08.2016 06:15;0.037875
21434;11.08.2016 06:30;0.037399999999999996
21435;11.08.2016 06:45;0.037149999999999996
21436;11.08.2016 07:00;0.037
21437;11.08.2016 07:15;0.036825000000000004
21438;11.08.2016 07:30;0.03655
21439;11.08.2016 07:45;0.03625
21440;11.08.2016 08:00;0.036025
21441;11.08.2016 08:15;0.036
21442;11.08.2016 08:30;0.036225
21443;11.08.2016 08:45;0.036725
21444;11.08.2016 09:00;0.0375
21445;11.08.2016 09:15;0.0385
21446;11.08.2016 09:30;0.039700000000000006
21447;11.08.2016 09:45;0.041
21448;11.08.2016 10:00;0.0423
21449;11.08.2016 10:15;0.0435
21450;11.08.2016 10:30;0.04445
21451;11.08.2016 10:45;0.045125
21452;11.08.2016 11:00;0.045450000000000004
21453;11.08.2016 11:15;0.04535
21454;11.08.2016 11:30;0.044825000000000004
21455;11.08.2016 11:45;0.043925
21456;11.08.2016 12:00;0.04275
21457;11.08.2016 12:15;0.0414
21458;11.08.2016 12:30;0.040025
21459;11.08.2016 12:45;0.038775
21460;11.08.2016 13:00;0.037774999999999996
21461;11.08.2016 13:15;0.03725
21462;11.08.2016 13:30;0.037225
21463;11.08.2016 13:45;0.037399999999999996
21464;11.08.2016 14:00;0.03735
21465;11.08.2016 14:15;0.036625
21466;11.08.2016 14:30;0.03495
21467;11.08.2016 14:45;0.032575
21468;11.08.2016 15:00;0.029875
21469;11.08.2016 15:15;0.02725
21470;11.08.2016 15:30;0.023125
21471;11.08.2016 15:45;0.021475
21472;11.08.2016 16:00;0.019975
21473;11.08.2016 16:15;0.018525
21474;11.08.2016 16:30;0.017175
21475;11.08.2016 16:45;0.015975
21476;11.08.2016 17:00;0.014975
21477;11.08.2016 17:15;0.01425
21478;11.08.2016 17:30;0.01375
21479;11.08.2016 17:45;0.013375
21480;11.08.2016 18:00;0.013099999999999999
21481;11.08.2016 18:15;0.012875
21482;11.08.2016 18:30;0.0127
21483;11.08.2016 18:45;0.01255
21484;11.08.2016 19:00;0.012475
21485;11.08.2016 19:15;0.012475
21486;11.08.2016 19:30;0.0125
21487;11.08.2016 19:45;0.012525
21488;11.08.2016 20:00;0.012475
21489;11.08.2016 20:15;0.012375
21490;11.08.2016 20:30;0.012225
21491;11.08.2016 20:45;0.0121
21492;11.08.2016 21:00;0.012074999999999999
21493;11.08.2016 21:15;0.012175
21494;11.08.2016 21:30;0.01245
21495;11.08.2016 21:45;0.012975
21496;11.08.2016 22:00;0.013725
21497;11.08.2016 22:15;0.0148
21498;11.08.2016 22:30;0.016225
21499;11.08.2016 22:45;0.018075
21500;11.08.2016 23:00;0.020399999999999998
21501;11.08.2016 23:15;0.023225000000000003
21502;11.08.2016 23:30;0.0264
21503;11.08.2016 23:45;0.02975
21504;12.08.2016 00:00;0.033075
21505;12.08.2016 00:15;0.0362
21506;12.08.2016 00:30;0.039049999999999994
21507;12.08.2016 00:45;0.0415
21508;12.08.2016 01:00;0.0435
21509;12.08.2016 01:15;0.045
21510;12.08.2016 01:30;0.04615
21511;12.08.2016 01:45;0.047174999999999995
21512;12.08.2016 02:00;0.048275
21513;12.08.2016 02:15;0.049575
21514;12.08.2016 02:30;0.050925
21515;12.08.2016 02:45;0.052175
21516;12.08.2016 03:00;0.05305
21517;12.08.2016 03:15;0.053425
21518;12.08.2016 03:30;0.053200000000000004
21519;12.08.2016 03:45;0.05225
21520;12.08.2016 04:00;0.050575
21521;12.08.2016 04:15;0.048100000000000004
21522;12.08.2016 04:30;0.045225
21523;12.08.2016 04:45;0.0423
21524;12.08.2016 05:00;0.03975
21525;12.08.2016 05:15;0.03785
21526;12.08.2016 05:30;0.0365
21527;12.08.2016 05:45;0.0354
21528;12.08.2016 06:00;0.034325
21529;12.08.2016 06:15;0.033100000000000004
21530;12.08.2016 06:30;0.03175
21531;12.08.2016 06:45;0.0304
21532;12.08.2016 07:00;0.029125
21533;12.08.2016 07:15;0.028050000000000002
21534;12.08.2016 07:30;0.027225000000000003
21535;12.08.2016 07:45;0.026675
21536;12.08.2016 08:00;0.026425
21537;12.08.2016 08:15;0.026525
21538;12.08.2016 08:30;0.026925
21539;12.08.2016 08:45;0.027600000000000003
21540;12.08.2016 09:00;0.0285
21541;12.08.2016 09:15;0.029575
21542;12.08.2016 09:30;0.030850000000000002
21543;12.08.2016 09:45;0.032299999999999995
21544;12.08.2016 10:00;0.033925
21545;12.08.2016 10:15;0.0357
21546;12.08.2016 10:30;0.037450000000000004
21547;12.08.2016 10:45;0.038924999999999994
21548;12.08.2016 11:00;0.03995
21549;12.08.2016 11:15;0.040350000000000004
21550;12.08.2016 11:30;0.0402
21551;12.08.2016 11:45;0.03975
21552;12.08.2016 12:00;0.039125
21553;12.08.2016 12:15;0.038475
21554;12.08.2016 12:30;0.037875
21555;12.08.2016 12:45;0.037325000000000004
21556;12.08.2016 13:00;0.036825000000000004
21557;12.08.2016 13:15;0.03635
21558;12.08.2016 13:30;0.03575
21559;12.08.2016 13:45;0.0348
21560;12.08.2016 14:00;0.033299999999999996
21561;12.08.2016 14:15;0.031100000000000003
21562;12.08.2016 14:30;0.02845
21563;12.08.2016 14:45;0.025625
21564;12.08.2016 15:00;0.0229
21565;12.08.2016 15:15;0.019225000000000003
21566;12.08.2016 15:30;0.0172
21567;12.08.2016 15:45;0.0156
21568;12.08.2016 16:00;0.0145
21569;12.08.2016 16:15;0.013824999999999999
21570;12.08.2016 16:30;0.0134
21571;12.08.2016 16:45;0.013099999999999999
21572;12.08.2016 17:00;0.012825
21573;12.08.2016 17:15;0.012575
21574;12.08.2016 17:30;0.0123
21575;12.08.2016 17:45;0.012074999999999999
21576;12.08.2016 18:00;0.011875
21577;12.08.2016 18:15;0.011725
21578;12.08.2016 18:30;0.011625
21579;12.08.2016 18:45;0.01165
21580;12.08.2016 19:00;0.011775
21581;12.08.2016 19:15;0.012
21582;12.08.2016 19:30;0.012325
21583;12.08.2016 19:45;0.0127
21584;12.08.2016 20:00;0.013175000000000001
21585;12.08.2016 20:15;0.013900000000000001
21586;12.08.2016 20:30;0.015125
21587;12.08.2016 20:45;0.01705
21588;12.08.2016 21:00;0.0198
21589;12.08.2016 21:15;0.023
21590;12.08.2016 21:30;0.026175
21591;12.08.2016 21:45;0.028925
21592;12.08.2016 22:00;0.030875
21593;12.08.2016 22:15;0.03215
21594;12.08.2016 22:30;0.033
21595;12.08.2016 22:45;0.0337
21596;12.08.2016 23:00;0.03445
21597;12.08.2016 23:15;0.035175
21598;12.08.2016 23:30;0.0358
21599;12.08.2016 23:45;0.0362
21600;13.08.2016 00:00;0.036325
21601;13.08.2016 00:15;0.036225
21602;13.08.2016 00:30;0.03595
21603;13.08.2016 00:45;0.035575
21604;13.08.2016 01:00;0.0352
21605;13.08.2016 01:15;0.034875
21606;13.08.2016 01:30;0.034625
21607;13.08.2016 01:45;0.03455
21608;13.08.2016 02:00;0.03465
21609;13.08.2016 02:15;0.035025
21610;13.08.2016 02:30;0.03565
21611;13.08.2016 02:45;0.036625
21612;13.08.2016 03:00;0.037875
21613;13.08.2016 03:15;0.039174999999999995
21614;13.08.2016 03:30;0.040174999999999995
21615;13.08.2016 03:45;0.040575
21616;13.08.2016 04:00;0.040125
21617;13.08.2016 04:15;0.039025
21618;13.08.2016 04:30;0.03755
21619;13.08.2016 04:45;0.036
21620;13.08.2016 05:00;0.0346
21621;13.08.2016 05:15;0.0334
21622;13.08.2016 05:30;0.032350000000000004
21623;13.08.2016 05:45;0.031425
21624;13.08.2016 06:00;0.030600000000000002
21625;13.08.2016 06:15;0.0299
21626;13.08.2016 06:30;0.02935
21627;13.08.2016 06:45;0.028925
21628;13.08.2016 07:00;0.02865
21629;13.08.2016 07:15;0.02855
21630;13.08.2016 07:30;0.02865
21631;13.08.2016 07:45;0.028925
21632;13.08.2016 08:00;0.0294
21633;13.08.2016 08:15;0.030074999999999998
21634;13.08.2016 08:30;0.030975000000000003
21635;13.08.2016 08:45;0.032049999999999995
21636;13.08.2016 09:00;0.033299999999999996
21637;13.08.2016 09:15;0.034725
21638;13.08.2016 09:30;0.036275
21639;13.08.2016 09:45;0.037875
21640;13.08.2016 10:00;0.039475
21641;13.08.2016 10:15;0.04095
21642;13.08.2016 10:30;0.042075
21643;13.08.2016 10:45;0.04265
21644;13.08.2016 11:00;0.0426
21645;13.08.2016 11:15;0.042075
21646;13.08.2016 11:30;0.041325
21647;13.08.2016 11:45;0.040575
21648;13.08.2016 12:00;0.040025
21649;13.08.2016 12:15;0.0396
21650;13.08.2016 12:30;0.039200000000000006
21651;13.08.2016 12:45;0.038700000000000005
21652;13.08.2016 13:00;0.037975
21653;13.08.2016 13:15;0.036975
21654;13.08.2016 13:30;0.035625
21655;13.08.2016 13:45;0.033925
21656;13.08.2016 14:00;0.0318
21657;13.08.2016 14:15;0.029375
21658;13.08.2016 14:30;0.026775
21659;13.08.2016 14:45;0.024125
21660;13.08.2016 15:00;0.019225000000000003
21661;13.08.2016 15:15;0.0172
21662;13.08.2016 15:30;0.0156
21663;13.08.2016 15:45;0.0145
21664;13.08.2016 16:00;0.013824999999999999
21665;13.08.2016 16:15;0.0134
21666;13.08.2016 16:30;0.013099999999999999
21667;13.08.2016 16:45;0.012825
21668;13.08.2016 17:00;0.012575
21669;13.08.2016 17:15;0.0123
21670;13.08.2016 17:30;0.012074999999999999
21671;13.08.2016 17:45;0.011875
21672;13.08.2016 18:00;0.011725
21673;13.08.2016 18:15;0.011625
21674;13.08.2016 18:30;0.01165
21675;13.08.2016 18:45;0.011775
21676;13.08.2016 19:00;0.012
21677;13.08.2016 19:15;0.012325
21678;13.08.2016 19:30;0.0127
21679;13.08.2016 19:45;0.013175000000000001
21680;13.08.2016 20:00;0.013900000000000001
21681;13.08.2016 20:15;0.015125
21682;13.08.2016 20:30;0.01705
21683;13.08.2016 20:45;0.0198
21684;13.08.2016 21:00;0.023
21685;13.08.2016 21:15;0.026175
21686;13.08.2016 21:30;0.028925
21687;13.08.2016 21:45;0.030875
21688;13.08.2016 22:00;0.03215
21689;13.08.2016 22:15;0.033
21690;13.08.2016 22:30;0.0337
21691;13.08.2016 22:45;0.03445
21692;13.08.2016 23:00;0.035175
21693;13.08.2016 23:15;0.0358
21694;13.08.2016 23:30;0.0362
21695;13.08.2016 23:45;0.036325
21696;14.08.2016 00:00;0.036225
21697;14.08.2016 00:15;0.03595
21698;14.08.2016 00:30;0.035575
21699;14.08.2016 00:45;0.0352
21700;14.08.2016 01:00;0.034875
21701;14.08.2016 01:15;0.034625
21702;14.08.2016 01:30;0.03455
21703;14.08.2016 01:45;0.03465
21704;14.08.2016 02:00;0.035025
21705;14.08.2016 02:15;0.03565
21706;14.08.2016 02:30;0.036625
21707;14.08.2016 02:45;0.037875
21708;14.08.2016 03:00;0.039174999999999995
21709;14.08.2016 03:15;0.040174999999999995
21710;14.08.2016 03:30;0.040575
21711;14.08.2016 03:45;0.040125
21712;14.08.2016 04:00;0.039025
21713;14.08.2016 04:15;0.03755
21714;14.08.2016 04:30;0.036
21715;14.08.2016 04:45;0.0346
21716;14.08.2016 05:00;0.0334
21717;14.08.2016 05:15;0.032350000000000004
21718;14.08.2016 05:30;0.031425
21719;14.08.2016 05:45;0.030600000000000002
21720;14.08.2016 06:00;0.0299
21721;14.08.2016 06:15;0.02935
21722;14.08.2016 06:30;0.028925
21723;14.08.2016 06:45;0.02865
21724;14.08.2016 07:00;0.02855
21725;14.08.2016 07:15;0.02865
21726;14.08.2016 07:30;0.028925
21727;14.08.2016 07:45;0.0294
21728;14.08.2016 08:00;0.030074999999999998
21729;14.08.2016 08:15;0.030975000000000003
21730;14.08.2016 08:30;0.032049999999999995
21731;14.08.2016 08:45;0.033299999999999996
21732;14.08.2016 09:00;0.034725
21733;14.08.2016 09:15;0.036275
21734;14.08.2016 09:30;0.037875
21735;14.08.2016 09:45;0.039475
21736;14.08.2016 10:00;0.04095
21737;14.08.2016 10:15;0.042075
21738;14.08.2016 10:30;0.04265
21739;14.08.2016 10:45;0.0426
21740;14.08.2016 11:00;0.042075
21741;14.08.2016 11:15;0.041325
21742;14.08.2016 11:30;0.040575
21743;14.08.2016 11:45;0.040025
21744;14.08.2016 12:00;0.0396
21745;14.08.2016 12:15;0.039200000000000006
21746;14.08.2016 12:30;0.038700000000000005
21747;14.08.2016 12:45;0.037975
21748;14.08.2016 13:00;0.036975
21749;14.08.2016 13:15;0.035625
21750;14.08.2016 13:30;0.033925
21751;14.08.2016 13:45;0.0318
21752;14.08.2016 14:00;0.029375
21753;14.08.2016 14:15;0.026775
21754;14.08.2016 14:30;0.024125
21755;14.08.2016 14:45;0.019225000000000003
21756;14.08.2016 15:00;0.0172
21757;14.08.2016 15:15;0.0156
21758;14.08.2016 15:30;0.0145
21759;14.08.2016 15:45;0.013824999999999999
21760;14.08.2016 16:00;0.0134
21761;14.08.2016 16:15;0.013099999999999999
21762;14.08.2016 16:30;0.012825
21763;14.08.2016 16:45;0.012575
21764;14.08.2016 17:00;0.0123
21765;14.08.2016 17:15;0.012074999999999999
21766;14.08.2016 17:30;0.011875
21767;14.08.2016 17:45;0.011725
21768;14.08.2016 18:00;0.011625
21769;14.08.2016 18:15;0.01165
21770;14.08.2016 18:30;0.011775
21771;14.08.2016 18:45;0.012
21772;14.08.2016 19:00;0.012325
21773;14.08.2016 19:15;0.0127
21774;14.08.2016 19:30;0.013175000000000001
21775;14.08.2016 19:45;0.013900000000000001
21776;14.08.2016 20:00;0.015125
21777;14.08.2016 20:15;0.01705
21778;14.08.2016 20:30;0.0198
21779;14.08.2016 20:45;0.023
21780;14.08.2016 21:00;0.026175
21781;14.08.2016 21:15;0.028925
21782;14.08.2016 21:30;0.030875
21783;14.08.2016 21:45;0.03215
21784;14.08.2016 22:00;0.033
21785;14.08.2016 22:15;0.0337
21786;14.08.2016 22:30;0.03445
21787;14.08.2016 22:45;0.035175
21788;14.08.2016 23:00;0.0358
21789;14.08.2016 23:15;0.0362
21790;14.08.2016 23:30;0.036325
21791;14.08.2016 23:45;0.036225
21792;15.08.2016 00:00;0.03595
21793;15.08.2016 00:15;0.035575
21794;15.08.2016 00:30;0.0352
21795;15.08.2016 00:45;0.034875
21796;15.08.2016 01:00;0.034625
21797;15.08.2016 01:15;0.03455
21798;15.08.2016 01:30;0.03465
21799;15.08.2016 01:45;0.035025
21800;15.08.2016 02:00;0.03565
21801;15.08.2016 02:15;0.036625
21802;15.08.2016 02:30;0.037875
21803;15.08.2016 02:45;0.039174999999999995
21804;15.08.2016 03:00;0.040174999999999995
21805;15.08.2016 03:15;0.040575
21806;15.08.2016 03:30;0.040125
21807;15.08.2016 03:45;0.039025
21808;15.08.2016 04:00;0.03755
21809;15.08.2016 04:15;0.036
21810;15.08.2016 04:30;0.0346
21811;15.08.2016 04:45;0.0334
21812;15.08.2016 05:00;0.032350000000000004
21813;15.08.2016 05:15;0.031425
21814;15.08.2016 05:30;0.030600000000000002
21815;15.08.2016 05:45;0.0299
21816;15.08.2016 06:00;0.02935
21817;15.08.2016 06:15;0.028925
21818;15.08.2016 06:30;0.02865
21819;15.08.2016 06:45;0.02855
21820;15.08.2016 07:00;0.02865
21821;15.08.2016 07:15;0.028925
21822;15.08.2016 07:30;0.0294
21823;15.08.2016 07:45;0.030074999999999998
21824;15.08.2016 08:00;0.030975000000000003
21825;15.08.2016 08:15;0.032049999999999995
21826;15.08.2016 08:30;0.033299999999999996
21827;15.08.2016 08:45;0.034725
21828;15.08.2016 09:00;0.036275
21829;15.08.2016 09:15;0.037875
21830;15.08.2016 09:30;0.039475
21831;15.08.2016 09:45;0.04095
21832;15.08.2016 10:00;0.042075
21833;15.08.2016 10:15;0.04265
21834;15.08.2016 10:30;0.0426
21835;15.08.2016 10:45;0.042075
21836;15.08.2016 11:00;0.041325
21837;15.08.2016 11:15;0.040575
21838;15.08.2016 11:30;0.040025
21839;15.08.2016 11:45;0.0396
21840;15.08.2016 12:00;0.039200000000000006
21841;15.08.2016 12:15;0.038700000000000005
21842;15.08.2016 12:30;0.037975
21843;15.08.2016 12:45;0.036975
21844;15.08.2016 13:00;0.035625
21845;15.08.2016 13:15;0.033925
21846;15.08.2016 13:30;0.0318
21847;15.08.2016 13:45;0.029375
21848;15.08.2016 14:00;0.026775
21849;15.08.2016 14:15;0.024125
21850;15.08.2016 14:30;0.019225000000000003
21851;15.08.2016 14:45;0.0172
21852;15.08.2016 15:00;0.0156
21853;15.08.2016 15:15;0.0145
21854;15.08.2016 15:30;0.013824999999999999
21855;15.08.2016 15:45;0.0134
21856;15.08.2016 16:00;0.013099999999999999
21857;15.08.2016 16:15;0.012825
21858;15.08.2016 16:30;0.012575
21859;15.08.2016 16:45;0.0123
21860;15.08.2016 17:00;0.012074999999999999
21861;15.08.2016 17:15;0.011875
21862;15.08.2016 17:30;0.011725
21863;15.08.2016 17:45;0.011625
21864;15.08.2016 18:00;0.01165
21865;15.08.2016 18:15;0.011775
21866;15.08.2016 18:30;0.012
