;Time;Sum [kWh]
22432;21.08.2016 16:00;0.013300000000000001
22433;21.08.2016 16:15;0.013525
22434;21.08.2016 16:30;0.014025000000000001
22435;21.08.2016 16:45;0.01485
22436;21.08.2016 17:00;0.015825
22437;21.08.2016 17:15;0.016800000000000002
22438;21.08.2016 17:30;0.017525
22439;21.08.2016 17:45;0.01785
22440;21.08.2016 18:00;0.0179
22441;21.08.2016 18:15;0.0178
22442;21.08.2016 18:30;0.01775
22443;21.08.2016 18:45;0.017875
22444;21.08.2016 19:00;0.018275
22445;21.08.2016 19:15;0.018975000000000002
22446;21.08.2016 19:30;0.0201
22447;21.08.2016 19:45;0.02165
22448;21.08.2016 20:00;0.023774999999999998
22449;21.08.2016 20:15;0.026574999999999998
22450;21.08.2016 20:30;0.030125
22451;21.08.2016 20:45;0.03445
22452;21.08.2016 21:00;0.039075000000000006
22453;21.08.2016 21:15;0.04335
22454;21.08.2016 21:30;0.046725
22455;21.08.2016 21:45;0.04875
22456;21.08.2016 22:00;0.049675
22457;21.08.2016 22:15;0.04995
22458;21.08.2016 22:30;0.05
22459;21.08.2016 22:45;0.05015
22460;21.08.2016 23:00;0.050475
22461;21.08.2016 23:15;0.0509
22462;21.08.2016 23:30;0.0514
22463;21.08.2016 23:45;0.0519
22464;22.08.2016 00:00;0.052275
22465;22.08.2016 00:15;0.052399999999999995
22466;22.08.2016 00:30;0.0521
22467;22.08.2016 00:45;0.051275
22468;22.08.2016 01:00;0.05
22469;22.08.2016 01:15;0.04845
22470;22.08.2016 01:30;0.046725
22471;22.08.2016 01:45;0.044975
22472;22.08.2016 02:00;0.04335
22473;22.08.2016 02:15;0.042025
22474;22.08.2016 02:30;0.041100000000000005
22475;22.08.2016 02:45;0.04075
22476;22.08.2016 03:00;0.040875
22477;22.08.2016 03:15;0.041350000000000005
22478;22.08.2016 03:30;0.04205
22479;22.08.2016 03:45;0.042875
22480;22.08.2016 04:00;0.04365
22481;22.08.2016 04:15;0.0443
22482;22.08.2016 04:30;0.044625
22483;22.08.2016 04:45;0.04455
22484;22.08.2016 05:00;0.0442
22485;22.08.2016 05:15;0.043775
22486;22.08.2016 05:30;0.04345
22487;22.08.2016 05:45;0.0433
22488;22.08.2016 06:00;0.0431
22489;22.08.2016 06:15;0.04255
22490;22.08.2016 06:30;0.041350000000000005
22491;22.08.2016 06:45;0.039275
22492;22.08.2016 07:00;0.036525
22493;22.08.2016 07:15;0.03345
22494;22.08.2016 07:30;0.030375
22495;22.08.2016 07:45;0.027524999999999997
22496;22.08.2016 08:00;0.025125
22497;22.08.2016 08:15;0.0233
22498;22.08.2016 08:30;0.0222
22499;22.08.2016 08:45;0.02185
22500;22.08.2016 09:00;0.022025
22501;22.08.2016 09:15;0.0224
22502;22.08.2016 09:30;0.02265
22503;22.08.2016 09:45;0.02255
22504;22.08.2016 10:00;0.022125
22505;22.08.2016 10:15;0.021575
22506;22.08.2016 10:30;0.021025
22507;22.08.2016 10:45;0.0206
22508;22.08.2016 11:00;0.020300000000000002
22509;22.08.2016 11:15;0.020075
22510;22.08.2016 11:30;0.019850000000000003
22511;22.08.2016 11:45;0.019600000000000003
22512;22.08.2016 12:00;0.0193
22513;22.08.2016 12:15;0.018925
22514;22.08.2016 12:30;0.018449999999999998
22515;22.08.2016 12:45;0.01725
22516;22.08.2016 13:00;0.016575
22517;22.08.2016 13:15;0.015875
22518;22.08.2016 13:30;0.015224999999999999
22519;22.08.2016 13:45;0.01465
22520;22.08.2016 14:00;0.014150000000000001
22521;22.08.2016 14:15;0.013775
22522;22.08.2016 14:30;0.013550000000000001
22523;22.08.2016 14:45;0.013425000000000001
22524;22.08.2016 15:00;0.013349999999999999
22525;22.08.2016 15:15;0.013325
22526;22.08.2016 15:30;0.013275
22527;22.08.2016 15:45;0.013300000000000001
22528;22.08.2016 16:00;0.013525
22529;22.08.2016 16:15;0.014025000000000001
22530;22.08.2016 16:30;0.01485
22531;22.08.2016 16:45;0.015825
22532;22.08.2016 17:00;0.016800000000000002
22533;22.08.2016 17:15;0.017525
22534;22.08.2016 17:30;0.01785
22535;22.08.2016 17:45;0.0179
22536;22.08.2016 18:00;0.0178
22537;22.08.2016 18:15;0.01775
22538;22.08.2016 18:30;0.017875
22539;22.08.2016 18:45;0.018275
22540;22.08.2016 19:00;0.018975000000000002
22541;22.08.2016 19:15;0.0201
22542;22.08.2016 19:30;0.02165
22543;22.08.2016 19:45;0.023774999999999998
22544;22.08.2016 20:00;0.026574999999999998
22545;22.08.2016 20:15;0.030125
22546;22.08.2016 20:30;0.03445
22547;22.08.2016 20:45;0.039075000000000006
22548;22.08.2016 21:00;0.04335
22549;22.08.2016 21:15;0.046725
22550;22.08.2016 21:30;0.04875
22551;22.08.2016 21:45;0.049675
22552;22.08.2016 22:00;0.04995
22553;22.08.2016 22:15;0.05
22554;22.08.2016 22:30;0.05015
22555;22.08.2016 22:45;0.050475
22556;22.08.2016 23:00;0.0509
22557;22.08.2016 23:15;0.0514
22558;22.08.2016 23:30;0.0519
22559;22.08.2016 23:45;0.052275
22560;23.08.2016 00:00;0.052399999999999995
22561;23.08.2016 00:15;0.0521
22562;23.08.2016 00:30;0.051275
22563;23.08.2016 00:45;0.05
22564;23.08.2016 01:00;0.04845
22565;23.08.2016 01:15;0.046725
22566;23.08.2016 01:30;0.044975
22567;23.08.2016 01:45;0.04335
22568;23.08.2016 02:00;0.042025
22569;23.08.2016 02:15;0.041100000000000005
22570;23.08.2016 02:30;0.04075
22571;23.08.2016 02:45;0.040875
22572;23.08.2016 03:00;0.041350000000000005
22573;23.08.2016 03:15;0.04205
22574;23.08.2016 03:30;0.042875
22575;23.08.2016 03:45;0.04365
22576;23.08.2016 04:00;0.0443
22577;23.08.2016 04:15;0.044625
22578;23.08.2016 04:30;0.04455
22579;23.08.2016 04:45;0.0442
22580;23.08.2016 05:00;0.043775
22581;23.08.2016 05:15;0.04345
22582;23.08.2016 05:30;0.0433
22583;23.08.2016 05:45;0.0431
22584;23.08.2016 06:00;0.04255
22585;23.08.2016 06:15;0.041350000000000005
22586;23.08.2016 06:30;0.039275
22587;23.08.2016 06:45;0.036525
22588;23.08.2016 07:00;0.03345
22589;23.08.2016 07:15;0.030375
22590;23.08.2016 07:30;0.027524999999999997
22591;23.08.2016 07:45;0.025125
22592;23.08.2016 08:00;0.0233
22593;23.08.2016 08:15;0.0222
22594;23.08.2016 08:30;0.02185
22595;23.08.2016 08:45;0.022025
22596;23.08.2016 09:00;0.0224
22597;23.08.2016 09:15;0.02265
22598;23.08.2016 09:30;0.02255
22599;23.08.2016 09:45;0.022125
22600;23.08.2016 10:00;0.021575
22601;23.08.2016 10:15;0.021025
22602;23.08.2016 10:30;0.0206
22603;23.08.2016 10:45;0.020300000000000002
22604;23.08.2016 11:00;0.020075
22605;23.08.2016 11:15;0.019850000000000003
22606;23.08.2016 11:30;0.019600000000000003
22607;23.08.2016 11:45;0.0193
22608;23.08.2016 12:00;0.018925
22609;23.08.2016 12:15;0.018449999999999998
22610;23.08.2016 12:30;0.01725
22611;23.08.2016 12:45;0.016575
22612;23.08.2016 13:00;0.015875
22613;23.08.2016 13:15;0.015224999999999999
22614;23.08.2016 13:30;0.01465
22615;23.08.2016 13:45;0.014150000000000001
22616;23.08.2016 14:00;0.013775
22617;23.08.2016 14:15;0.013550000000000001
22618;23.08.2016 14:30;0.013425000000000001
22619;23.08.2016 14:45;0.013349999999999999
22620;23.08.2016 15:00;0.013325
22621;23.08.2016 15:15;0.013275
22622;23.08.2016 15:30;0.013300000000000001
22623;23.08.2016 15:45;0.013525
22624;23.08.2016 16:00;0.014025000000000001
22625;23.08.2016 16:15;0.01485
22626;23.08.2016 16:30;0.015825
22627;23.08.2016 16:45;0.016800000000000002
22628;23.08.2016 17:00;0.017525
22629;23.08.2016 17:15;0.01785
22630;23.08.2016 17:30;0.0179
22631;23.08.2016 17:45;0.0178
22632;23.08.2016 18:00;0.01775
22633;23.08.2016 18:15;0.017875
22634;23.08.2016 18:30;0.018275
22635;23.08.2016 18:45;0.018975000000000002
22636;23.08.2016 19:00;0.0201
22637;23.08.2016 19:15;0.02165
22638;23.08.2016 19:30;0.023774999999999998
22639;23.08.2016 19:45;0.026574999999999998
22640;23.08.2016 20:00;0.030125
22641;23.08.2016 20:15;0.03445
22642;23.08.2016 20:30;0.039075000000000006
22643;23.08.2016 20:45;0.04335
22644;23.08.2016 21:00;0.046725
22645;23.08.2016 21:15;0.04875
22646;23.08.2016 21:30;0.049675
22647;23.08.2016 21:45;0.04995
22648;23.08.2016 22:00;0.05
22649;23.08.2016 22:15;0.05015
22650;23.08.2016 22:30;0.050475
22651;23.08.2016 22:45;0.0509
22652;23.08.2016 23:00;0.0514
22653;23.08.2016 23:15;0.0519
22654;23.08.2016 23:30;0.052275
22655;23.08.2016 23:45;0.052399999999999995
22656;24.08.2016 00:00;0.0521
22657;24.08.2016 00:15;0.051275
22658;24.08.2016 00:30;0.05
22659;24.08.2016 00:45;0.04845
22660;24.08.2016 01:00;0.046725
22661;24.08.2016 01:15;0.044975
22662;24.08.2016 01:30;0.04335
22663;24.08.2016 01:45;0.042025
22664;24.08.2016 02:00;0.041100000000000005
22665;24.08.2016 02:15;0.04075
22666;24.08.2016 02:30;0.040875
22667;24.08.2016 02:45;0.041350000000000005
22668;24.08.2016 03:00;0.04205
22669;24.08.2016 03:15;0.042875
22670;24.08.2016 03:30;0.04365
22671;24.08.2016 03:45;0.0443
22672;24.08.2016 04:00;0.044625
22673;24.08.2016 04:15;0.04455
22674;24.08.2016 04:30;0.0442
22675;24.08.2016 04:45;0.043775
22676;24.08.2016 05:00;0.04345
22677;24.08.2016 05:15;0.0433
22678;24.08.2016 05:30;0.0431
22679;24.08.2016 05:45;0.04255
22680;24.08.2016 06:00;0.041350000000000005
22681;24.08.2016 06:15;0.039275
22682;24.08.2016 06:30;0.036525
22683;24.08.2016 06:45;0.03345
22684;24.08.2016 07:00;0.030375
22685;24.08.2016 07:15;0.027524999999999997
22686;24.08.2016 07:30;0.025125
22687;24.08.2016 07:45;0.0233
22688;24.08.2016 08:00;0.0222
22689;24.08.2016 08:15;0.02185
22690;24.08.2016 08:30;0.022025
22691;24.08.2016 08:45;0.0224
22692;24.08.2016 09:00;0.02265
22693;24.08.2016 09:15;0.02255
22694;24.08.2016 09:30;0.022125
22695;24.08.2016 09:45;0.021575
22696;24.08.2016 10:00;0.021025
22697;24.08.2016 10:15;0.0206
22698;24.08.2016 10:30;0.020300000000000002
22699;24.08.2016 10:45;0.020075
22700;24.08.2016 11:00;0.019850000000000003
22701;24.08.2016 11:15;0.019600000000000003
22702;24.08.2016 11:30;0.0193
22703;24.08.2016 11:45;0.018925
22704;24.08.2016 12:00;0.018449999999999998
22705;24.08.2016 12:15;0.01905
22706;24.08.2016 12:30;0.019425
22707;24.08.2016 12:45;0.019625
22708;24.08.2016 13:00;0.019475000000000003
22709;24.08.2016 13:15;0.019074999999999998
22710;24.08.2016 13:30;0.018525
22711;24.08.2016 13:45;0.017975
22712;24.08.2016 14:00;0.01755
22713;24.08.2016 14:15;0.017225
22714;24.08.2016 14:30;0.016975
22715;24.08.2016 14:45;0.016825
22716;24.08.2016 15:00;0.016725
22717;24.08.2016 15:15;0.016675000000000002
22718;24.08.2016 15:30;0.0167
22719;24.08.2016 15:45;0.016825
22720;24.08.2016 16:00;0.017
22721;24.08.2016 16:15;0.01725
22722;24.08.2016 16:30;0.0175
22723;24.08.2016 16:45;0.01775
22724;24.08.2016 17:00;0.01795
22725;24.08.2016 17:15;0.0181
22726;24.08.2016 17:30;0.0182
22727;24.08.2016 17:45;0.018225
22728;24.08.2016 18:00;0.01825
22729;24.08.2016 18:15;0.018475000000000002
22730;24.08.2016 18:30;0.01925
22731;24.08.2016 18:45;0.0208
22732;24.08.2016 19:00;0.023325
22733;24.08.2016 19:15;0.02655
22734;24.08.2016 19:30;0.030125
22735;24.08.2016 19:45;0.033625
22736;24.08.2016 20:00;0.0368
22737;24.08.2016 20:15;0.039450000000000006
22738;24.08.2016 20:30;0.04155
22739;24.08.2016 20:45;0.042975
22740;24.08.2016 21:00;0.04375
22741;24.08.2016 21:15;0.044025
22742;24.08.2016 21:30;0.044075
22743;24.08.2016 21:45;0.04415
22744;24.08.2016 22:00;0.044425
22745;24.08.2016 22:15;0.04485
22746;24.08.2016 22:30;0.045325000000000004
22747;24.08.2016 22:45;0.045774999999999996
22748;24.08.2016 23:00;0.0461
22749;24.08.2016 23:15;0.046299999999999994
22750;24.08.2016 23:30;0.046325000000000005
22751;24.08.2016 23:45;0.04625
22752;25.08.2016 00:00;0.046024999999999996
22753;25.08.2016 00:15;0.0456
22754;25.08.2016 00:30;0.044925
22755;25.08.2016 00:45;0.043925
22756;25.08.2016 01:00;0.042525
22757;25.08.2016 01:15;0.040775
22758;25.08.2016 01:30;0.03865
22759;25.08.2016 01:45;0.0362
22760;25.08.2016 02:00;0.033475000000000005
22761;25.08.2016 02:15;0.030675
22762;25.08.2016 02:30;0.028
22763;25.08.2016 02:45;0.0257
22764;25.08.2016 03:00;0.023925000000000002
22765;25.08.2016 03:15;0.022600000000000002
22766;25.08.2016 03:30;0.0216
22767;25.08.2016 03:45;0.0208
22768;25.08.2016 04:00;0.020075
22769;25.08.2016 04:15;0.01945
22770;25.08.2016 04:30;0.018975000000000002
22771;25.08.2016 04:45;0.018675
22772;25.08.2016 05:00;0.018600000000000002
22773;25.08.2016 05:15;0.018699999999999998
22774;25.08.2016 05:30;0.0189
22775;25.08.2016 05:45;0.019149999999999997
22776;25.08.2016 06:00;0.019399999999999997
22777;25.08.2016 06:15;0.019625
22778;25.08.2016 06:30;0.019774999999999997
22779;25.08.2016 06:45;0.019850000000000003
22780;25.08.2016 07:00;0.019850000000000003
22781;25.08.2016 07:15;0.019850000000000003
22782;25.08.2016 07:30;0.019899999999999998
22783;25.08.2016 07:45;0.0201
22784;25.08.2016 08:00;0.020475
22785;25.08.2016 08:15;0.020975
22786;25.08.2016 08:30;0.021425
22787;25.08.2016 08:45;0.021725
22788;25.08.2016 09:00;0.02175
22789;25.08.2016 09:15;0.021575
22790;25.08.2016 09:30;0.021225
22791;25.08.2016 09:45;0.0208
22792;25.08.2016 10:00;0.020325
22793;25.08.2016 10:15;0.019825
22794;25.08.2016 10:30;0.019350000000000003
22795;25.08.2016 10:45;0.018925
22796;25.08.2016 11:00;0.018525
22797;25.08.2016 11:15;0.018175
22798;25.08.2016 11:30;0.017825
22799;25.08.2016 11:45;0.017525
22800;25.08.2016 12:00;0.01685
22801;25.08.2016 12:15;0.016425000000000002
22802;25.08.2016 12:30;0.015875
22803;25.08.2016 12:45;0.015224999999999999
22804;25.08.2016 13:00;0.0145
22805;25.08.2016 13:15;0.01385
22806;25.08.2016 13:30;0.013325
22807;25.08.2016 13:45;0.013
22808;25.08.2016 14:00;0.01285
22809;25.08.2016 14:15;0.01275
22810;25.08.2016 14:30;0.012625
22811;25.08.2016 14:45;0.0124
22812;25.08.2016 15:00;0.012125
22813;25.08.2016 15:15;0.011875
22814;25.08.2016 15:30;0.011675000000000001
22815;25.08.2016 15:45;0.0116
22816;25.08.2016 16:00;0.011625
22817;25.08.2016 16:15;0.01165
22818;25.08.2016 16:30;0.011675000000000001
22819;25.08.2016 16:45;0.01165
22820;25.08.2016 17:00;0.011574999999999998
22821;25.08.2016 17:15;0.0115
22822;25.08.2016 17:30;0.01145
22823;25.08.2016 17:45;0.011474999999999999
22824;25.08.2016 18:00;0.011574999999999998
22825;25.08.2016 18:15;0.011800000000000001
22826;25.08.2016 18:30;0.012150000000000001
22827;25.08.2016 18:45;0.012625
22828;25.08.2016 19:00;0.01315
22829;25.08.2016 19:15;0.013574999999999999
22830;25.08.2016 19:30;0.013775
22831;25.08.2016 19:45;0.013699999999999999
22832;25.08.2016 20:00;0.013474999999999999
22833;25.08.2016 20:15;0.013300000000000001
22834;25.08.2016 20:30;0.013325
22835;25.08.2016 20:45;0.013675000000000001
22836;25.08.2016 21:00;0.0143
22837;25.08.2016 21:15;0.015
22838;25.08.2016 21:30;0.01565
22839;25.08.2016 21:45;0.016125
22840;25.08.2016 22:00;0.016475
22841;25.08.2016 22:15;0.01675
22842;25.08.2016 22:30;0.01705
22843;25.08.2016 22:45;0.017425
22844;25.08.2016 23:00;0.01785
22845;25.08.2016 23:15;0.0183
22846;25.08.2016 23:30;0.018675
22847;25.08.2016 23:45;0.019
22848;26.08.2016 00:00;0.01925
22849;26.08.2016 00:15;0.01945
22850;26.08.2016 00:30;0.019625
22851;26.08.2016 00:45;0.019774999999999997
22852;26.08.2016 01:00;0.019875
22853;26.08.2016 01:15;0.019825
22854;26.08.2016 01:30;0.019625
22855;26.08.2016 01:45;0.0192
22856;26.08.2016 02:00;0.018600000000000002
22857;26.08.2016 02:15;0.01795
22858;26.08.2016 02:30;0.017275
22859;26.08.2016 02:45;0.0167
22860;26.08.2016 03:00;0.0162
22861;26.08.2016 03:15;0.015775
22862;26.08.2016 03:30;0.015425000000000001
22863;26.08.2016 03:45;0.015099999999999999
22864;26.08.2016 04:00;0.014925
22865;26.08.2016 04:15;0.014925
22866;26.08.2016 04:30;0.015175000000000001
22867;26.08.2016 04:45;0.01575
22868;26.08.2016 05:00;0.0165
22869;26.08.2016 05:15;0.0173
22870;26.08.2016 05:30;0.017975
22871;26.08.2016 05:45;0.018475000000000002
22872;26.08.2016 06:00;0.018775
22873;26.08.2016 06:15;0.019
22874;26.08.2016 06:30;0.019149999999999997
22875;26.08.2016 06:45;0.019325
22876;26.08.2016 07:00;0.01955
22877;26.08.2016 07:15;0.0198
22878;26.08.2016 07:30;0.0201
22879;26.08.2016 07:45;0.020399999999999998
22880;26.08.2016 08:00;0.020725
22881;26.08.2016 08:15;0.02095
22882;26.08.2016 08:30;0.021025
22883;26.08.2016 08:45;0.020925
22884;26.08.2016 09:00;0.020675000000000002
22885;26.08.2016 09:15;0.020300000000000002
22886;26.08.2016 09:30;0.019850000000000003
22887;26.08.2016 09:45;0.019375
22888;26.08.2016 10:00;0.018875
22889;26.08.2016 10:15;0.018325
22890;26.08.2016 10:30;0.01775
22891;26.08.2016 10:45;0.01715
22892;26.08.2016 11:00;0.0166
22893;26.08.2016 11:15;0.016149999999999998
22894;26.08.2016 11:30;0.015875
22895;26.08.2016 11:45;0.01725
22896;26.08.2016 12:00;0.016575
22897;26.08.2016 12:15;0.015875
22898;26.08.2016 12:30;0.015224999999999999
22899;26.08.2016 12:45;0.01465
22900;26.08.2016 13:00;0.014150000000000001
22901;26.08.2016 13:15;0.013775
22902;26.08.2016 13:30;0.013550000000000001
22903;26.08.2016 13:45;0.013425000000000001
22904;26.08.2016 14:00;0.013349999999999999
22905;26.08.2016 14:15;0.013325
22906;26.08.2016 14:30;0.013275
22907;26.08.2016 14:45;0.013300000000000001
22908;26.08.2016 15:00;0.013525
22909;26.08.2016 15:15;0.014025000000000001
22910;26.08.2016 15:30;0.01485
22911;26.08.2016 15:45;0.015825
22912;26.08.2016 16:00;0.016800000000000002
22913;26.08.2016 16:15;0.017525
22914;26.08.2016 16:30;0.01785
22915;26.08.2016 16:45;0.0179
22916;26.08.2016 17:00;0.0178
22917;26.08.2016 17:15;0.01775
22918;26.08.2016 17:30;0.017875
22919;26.08.2016 17:45;0.018275
22920;26.08.2016 18:00;0.018975000000000002
22921;26.08.2016 18:15;0.0201
22922;26.08.2016 18:30;0.02165
22923;26.08.2016 18:45;0.023774999999999998
22924;26.08.2016 19:00;0.026574999999999998
22925;26.08.2016 19:15;0.030125
22926;26.08.2016 19:30;0.03445
22927;26.08.2016 19:45;0.039075000000000006
22928;26.08.2016 20:00;0.04335
22929;26.08.2016 20:15;0.046725
22930;26.08.2016 20:30;0.04875
22931;26.08.2016 20:45;0.049675
22932;26.08.2016 21:00;0.04995
22933;26.08.2016 21:15;0.05
22934;26.08.2016 21:30;0.05015
22935;26.08.2016 21:45;0.050475
22936;26.08.2016 22:00;0.0509
22937;26.08.2016 22:15;0.0514
22938;26.08.2016 22:30;0.0519
22939;26.08.2016 22:45;0.052275
22940;26.08.2016 23:00;0.052399999999999995
22941;26.08.2016 23:15;0.0521
22942;26.08.2016 23:30;0.051275
22943;26.08.2016 23:45;0.05
22944;27.08.2016 00:00;0.04845
22945;27.08.2016 00:15;0.046725
22946;27.08.2016 00:30;0.044975
22947;27.08.2016 00:45;0.04335
22948;27.08.2016 01:00;0.042025
22949;27.08.2016 01:15;0.041100000000000005
22950;27.08.2016 01:30;0.04075
22951;27.08.2016 01:45;0.040875
22952;27.08.2016 02:00;0.041350000000000005
22953;27.08.2016 02:15;0.04205
22954;27.08.2016 02:30;0.042875
22955;27.08.2016 02:45;0.04365
22956;27.08.2016 03:00;0.0443
22957;27.08.2016 03:15;0.044625
22958;27.08.2016 03:30;0.04455
22959;27.08.2016 03:45;0.0442
22960;27.08.2016 04:00;0.043775
22961;27.08.2016 04:15;0.04345
22962;27.08.2016 04:30;0.0433
22963;27.08.2016 04:45;0.0431
22964;27.08.2016 05:00;0.04255
22965;27.08.2016 05:15;0.041350000000000005
22966;27.08.2016 05:30;0.039275
22967;27.08.2016 05:45;0.036525
22968;27.08.2016 06:00;0.03345
22969;27.08.2016 06:15;0.030375
22970;27.08.2016 06:30;0.027524999999999997
22971;27.08.2016 06:45;0.025125
22972;27.08.2016 07:00;0.0233
22973;27.08.2016 07:15;0.0222
22974;27.08.2016 07:30;0.02185
22975;27.08.2016 07:45;0.022025
22976;27.08.2016 08:00;0.0224
22977;27.08.2016 08:15;0.02265
22978;27.08.2016 08:30;0.02255
22979;27.08.2016 08:45;0.022125
22980;27.08.2016 09:00;0.021575
22981;27.08.2016 09:15;0.021025
22982;27.08.2016 09:30;0.0206
22983;27.08.2016 09:45;0.020300000000000002
22984;27.08.2016 10:00;0.020075
22985;27.08.2016 10:15;0.019850000000000003
22986;27.08.2016 10:30;0.019600000000000003
22987;27.08.2016 10:45;0.0193
22988;27.08.2016 11:00;0.018925
22989;27.08.2016 11:15;0.018449999999999998
22990;27.08.2016 11:30;0.01725
22991;27.08.2016 11:45;0.016575
22992;27.08.2016 12:00;0.015875
22993;27.08.2016 12:15;0.015224999999999999
22994;27.08.2016 12:30;0.01465
22995;27.08.2016 12:45;0.014150000000000001
22996;27.08.2016 13:00;0.013775
22997;27.08.2016 13:15;0.013550000000000001
22998;27.08.2016 13:30;0.013425000000000001
22999;27.08.2016 13:45;0.013349999999999999
23000;27.08.2016 14:00;0.013325
23001;27.08.2016 14:15;0.013275
23002;27.08.2016 14:30;0.013300000000000001
23003;27.08.2016 14:45;0.013525
23004;27.08.2016 15:00;0.014025000000000001
23005;27.08.2016 15:15;0.01485
23006;27.08.2016 15:30;0.015825
23007;27.08.2016 15:45;0.016800000000000002
23008;27.08.2016 16:00;0.017525
23009;27.08.2016 16:15;0.01785
23010;27.08.2016 16:30;0.0179
23011;27.08.2016 16:45;0.0178
23012;27.08.2016 17:00;0.01775
23013;27.08.2016 17:15;0.017875
23014;27.08.2016 17:30;0.018275
23015;27.08.2016 17:45;0.018975000000000002
23016;27.08.2016 18:00;0.0201
23017;27.08.2016 18:15;0.02165
23018;27.08.2016 18:30;0.023774999999999998
23019;27.08.2016 18:45;0.026574999999999998
23020;27.08.2016 19:00;0.030125
23021;27.08.2016 19:15;0.03445
23022;27.08.2016 19:30;0.039075000000000006
23023;27.08.2016 19:45;0.04335
23024;27.08.2016 20:00;0.046725
23025;27.08.2016 20:15;0.04875
23026;27.08.2016 20:30;0.049675
23027;27.08.2016 20:45;0.04995
23028;27.08.2016 21:00;0.05
23029;27.08.2016 21:15;0.05015
23030;27.08.2016 21:30;0.050475
23031;27.08.2016 21:45;0.0509
23032;27.08.2016 22:00;0.0514
23033;27.08.2016 22:15;0.0519
23034;27.08.2016 22:30;0.052275
23035;27.08.2016 22:45;0.052399999999999995
23036;27.08.2016 23:00;0.0521
23037;27.08.2016 23:15;0.051275
23038;27.08.2016 23:30;0.05
23039;27.08.2016 23:45;0.04845
23040;28.08.2016 00:00;0.046725
23041;28.08.2016 00:15;0.044975
23042;28.08.2016 00:30;0.04335
23043;28.08.2016 00:45;0.042025
23044;28.08.2016 01:00;0.041100000000000005
23045;28.08.2016 01:15;0.04075
23046;28.08.2016 01:30;0.040875
