;Time;Sum [kWh]
18915;16.07.2016 00:45;0.012975
18916;16.07.2016 01:00;0.01285
18917;16.07.2016 01:15;0.01275
18918;16.07.2016 01:30;0.012625
18919;16.07.2016 01:45;0.0125
18920;16.07.2016 02:00;0.0124
18921;16.07.2016 02:15;0.01235
18922;16.07.2016 02:30;0.012375
18923;16.07.2016 02:45;0.0125
18924;16.07.2016 03:00;0.0128
18925;16.07.2016 03:15;0.013224999999999999
18926;16.07.2016 03:30;0.013824999999999999
18927;16.07.2016 03:45;0.0146
18928;16.07.2016 04:00;0.015550000000000001
18929;16.07.2016 04:15;0.01685
18930;16.07.2016 04:30;0.018699999999999998
18931;16.07.2016 04:45;0.0213
18932;16.07.2016 05:00;0.024725
18933;16.07.2016 05:15;0.028725
18934;16.07.2016 05:30;0.03295
18935;16.07.2016 05:45;0.03705
18936;16.07.2016 06:00;0.04065
18937;16.07.2016 06:15;0.043475
18938;16.07.2016 06:30;0.045149999999999996
18939;16.07.2016 06:45;0.045399999999999996
18940;16.07.2016 07:00;0.044025
18941;16.07.2016 07:15;0.041525
18942;16.07.2016 07:30;0.038525
18943;16.07.2016 07:45;0.03565
18944;16.07.2016 08:00;0.03345
18945;16.07.2016 08:15;0.032049999999999995
18946;16.07.2016 08:30;0.03145
18947;16.07.2016 08:45;0.031725
18948;16.07.2016 09:00;0.032799999999999996
18949;16.07.2016 09:15;0.03415
18950;16.07.2016 09:30;0.035225
18951;16.07.2016 09:45;0.035425
18952;16.07.2016 10:00;0.03435
18953;16.07.2016 10:15;0.032350000000000004
18954;16.07.2016 10:30;0.029975
18955;16.07.2016 10:45;0.027800000000000002
18956;16.07.2016 11:00;0.026199999999999998
18957;16.07.2016 11:15;0.0252
18958;16.07.2016 11:30;0.024625
18959;16.07.2016 11:45;0.024325
18960;16.07.2016 12:00;0.024125
18961;16.07.2016 12:15;0.024050000000000002
18962;16.07.2016 12:30;0.024050000000000002
18963;16.07.2016 12:45;0.024075
18964;16.07.2016 13:00;0.024175000000000002
18965;16.07.2016 13:15;0.02425
18966;16.07.2016 13:30;0.024300000000000002
18967;16.07.2016 13:45;0.024325
18968;16.07.2016 14:00;0.02425
18969;16.07.2016 14:15;0.0242
18970;16.07.2016 14:30;0.024274999999999998
18971;16.07.2016 14:45;0.024550000000000002
18972;16.07.2016 15:00;0.02515
18973;16.07.2016 15:15;0.026199999999999998
18974;16.07.2016 15:30;0.027875
18975;16.07.2016 15:45;0.030324999999999998
18976;16.07.2016 16:00;0.033600000000000005
18977;16.07.2016 16:15;0.037225
18978;16.07.2016 16:30;0.04065
18979;16.07.2016 16:45;0.0433
18980;16.07.2016 17:00;0.044725
18981;16.07.2016 17:15;0.044950000000000004
18982;16.07.2016 17:30;0.044125
18983;16.07.2016 17:45;0.042375
18984;16.07.2016 18:00;0.0399
18985;16.07.2016 18:15;0.037024999999999995
18986;16.07.2016 18:30;0.0341
18987;16.07.2016 18:45;0.0315
18988;16.07.2016 19:00;0.029475
18989;16.07.2016 19:15;0.027975
18990;16.07.2016 19:30;0.026775
18991;16.07.2016 19:45;0.0257
18992;16.07.2016 20:00;0.024625
18993;16.07.2016 20:15;0.023524999999999997
18994;16.07.2016 20:30;0.0224
18995;16.07.2016 20:45;0.0213
18996;16.07.2016 21:00;0.02025
18997;16.07.2016 21:15;0.019225000000000003
18998;16.07.2016 21:30;0.018275
18999;16.07.2016 21:45;0.017375
19000;16.07.2016 22:00;0.015775
19001;16.07.2016 22:15;0.015125
19002;16.07.2016 22:30;0.0146
19003;16.07.2016 22:45;0.014175
19004;16.07.2016 23:00;0.01385
19005;16.07.2016 23:15;0.0136
19006;16.07.2016 23:30;0.013425000000000001
19007;16.07.2016 23:45;0.013300000000000001
19008;17.07.2016 00:00;0.013175000000000001
19009;17.07.2016 00:15;0.013075
19010;17.07.2016 00:30;0.012975
19011;17.07.2016 00:45;0.01285
19012;17.07.2016 01:00;0.01275
19013;17.07.2016 01:15;0.012625
19014;17.07.2016 01:30;0.0125
19015;17.07.2016 01:45;0.0124
19016;17.07.2016 02:00;0.01235
19017;17.07.2016 02:15;0.012375
19018;17.07.2016 02:30;0.0125
19019;17.07.2016 02:45;0.0128
19020;17.07.2016 03:00;0.013224999999999999
19021;17.07.2016 03:15;0.013824999999999999
19022;17.07.2016 03:30;0.0146
19023;17.07.2016 03:45;0.015550000000000001
19024;17.07.2016 04:00;0.01685
19025;17.07.2016 04:15;0.018699999999999998
19026;17.07.2016 04:30;0.0213
19027;17.07.2016 04:45;0.024725
19028;17.07.2016 05:00;0.028725
19029;17.07.2016 05:15;0.03295
19030;17.07.2016 05:30;0.03705
19031;17.07.2016 05:45;0.04065
19032;17.07.2016 06:00;0.043475
19033;17.07.2016 06:15;0.045149999999999996
19034;17.07.2016 06:30;0.045399999999999996
19035;17.07.2016 06:45;0.044025
19036;17.07.2016 07:00;0.041525
19037;17.07.2016 07:15;0.038525
19038;17.07.2016 07:30;0.03565
19039;17.07.2016 07:45;0.03345
19040;17.07.2016 08:00;0.032049999999999995
19041;17.07.2016 08:15;0.03145
19042;17.07.2016 08:30;0.031725
19043;17.07.2016 08:45;0.032799999999999996
19044;17.07.2016 09:00;0.03415
19045;17.07.2016 09:15;0.035225
19046;17.07.2016 09:30;0.035425
19047;17.07.2016 09:45;0.03435
19048;17.07.2016 10:00;0.032350000000000004
19049;17.07.2016 10:15;0.029975
19050;17.07.2016 10:30;0.027800000000000002
19051;17.07.2016 10:45;0.026199999999999998
19052;17.07.2016 11:00;0.0252
19053;17.07.2016 11:15;0.024625
19054;17.07.2016 11:30;0.024325
19055;17.07.2016 11:45;0.024125
19056;17.07.2016 12:00;0.024050000000000002
19057;17.07.2016 12:15;0.024050000000000002
19058;17.07.2016 12:30;0.024075
19059;17.07.2016 12:45;0.024175000000000002
19060;17.07.2016 13:00;0.02425
19061;17.07.2016 13:15;0.024300000000000002
19062;17.07.2016 13:30;0.024325
19063;17.07.2016 13:45;0.02425
19064;17.07.2016 14:00;0.0242
19065;17.07.2016 14:15;0.024274999999999998
19066;17.07.2016 14:30;0.024550000000000002
19067;17.07.2016 14:45;0.02515
19068;17.07.2016 15:00;0.026199999999999998
19069;17.07.2016 15:15;0.027875
19070;17.07.2016 15:30;0.030324999999999998
19071;17.07.2016 15:45;0.033600000000000005
19072;17.07.2016 16:00;0.037225
19073;17.07.2016 16:15;0.04065
19074;17.07.2016 16:30;0.0433
19075;17.07.2016 16:45;0.044725
19076;17.07.2016 17:00;0.044950000000000004
19077;17.07.2016 17:15;0.044125
19078;17.07.2016 17:30;0.042375
19079;17.07.2016 17:45;0.0399
19080;17.07.2016 18:00;0.037024999999999995
19081;17.07.2016 18:15;0.0341
19082;17.07.2016 18:30;0.0315
19083;17.07.2016 18:45;0.029475
19084;17.07.2016 19:00;0.027975
19085;17.07.2016 19:15;0.026775
19086;17.07.2016 19:30;0.0257
19087;17.07.2016 19:45;0.024625
19088;17.07.2016 20:00;0.023524999999999997
19089;17.07.2016 20:15;0.0224
19090;17.07.2016 20:30;0.0213
19091;17.07.2016 20:45;0.02025
19092;17.07.2016 21:00;0.019225000000000003
19093;17.07.2016 21:15;0.018275
19094;17.07.2016 21:30;0.017375
19095;17.07.2016 21:45;0.015775
19096;17.07.2016 22:00;0.015125
19097;17.07.2016 22:15;0.0146
19098;17.07.2016 22:30;0.014175
19099;17.07.2016 22:45;0.01385
19100;17.07.2016 23:00;0.0136
19101;17.07.2016 23:15;0.013425000000000001
19102;17.07.2016 23:30;0.013300000000000001
19103;17.07.2016 23:45;0.013175000000000001
19104;18.07.2016 00:00;0.013075
19105;18.07.2016 00:15;0.012975
19106;18.07.2016 00:30;0.01285
19107;18.07.2016 00:45;0.01275
19108;18.07.2016 01:00;0.012625
19109;18.07.2016 01:15;0.0125
19110;18.07.2016 01:30;0.0124
19111;18.07.2016 01:45;0.01235
19112;18.07.2016 02:00;0.012375
19113;18.07.2016 02:15;0.0125
19114;18.07.2016 02:30;0.0128
19115;18.07.2016 02:45;0.013224999999999999
19116;18.07.2016 03:00;0.013824999999999999
19117;18.07.2016 03:15;0.0146
19118;18.07.2016 03:30;0.015550000000000001
19119;18.07.2016 03:45;0.01685
19120;18.07.2016 04:00;0.018699999999999998
19121;18.07.2016 04:15;0.0213
19122;18.07.2016 04:30;0.024725
19123;18.07.2016 04:45;0.028725
19124;18.07.2016 05:00;0.03295
19125;18.07.2016 05:15;0.03705
19126;18.07.2016 05:30;0.04065
19127;18.07.2016 05:45;0.043475
19128;18.07.2016 06:00;0.045149999999999996
19129;18.07.2016 06:15;0.045399999999999996
19130;18.07.2016 06:30;0.044025
19131;18.07.2016 06:45;0.041525
19132;18.07.2016 07:00;0.038525
19133;18.07.2016 07:15;0.03565
19134;18.07.2016 07:30;0.03345
19135;18.07.2016 07:45;0.032049999999999995
19136;18.07.2016 08:00;0.03145
19137;18.07.2016 08:15;0.031725
19138;18.07.2016 08:30;0.032799999999999996
19139;18.07.2016 08:45;0.03415
19140;18.07.2016 09:00;0.035225
19141;18.07.2016 09:15;0.035425
19142;18.07.2016 09:30;0.03435
19143;18.07.2016 09:45;0.032350000000000004
19144;18.07.2016 10:00;0.029975
19145;18.07.2016 10:15;0.027800000000000002
19146;18.07.2016 10:30;0.026199999999999998
19147;18.07.2016 10:45;0.0252
19148;18.07.2016 11:00;0.024625
19149;18.07.2016 11:15;0.024325
19150;18.07.2016 11:30;0.024125
19151;18.07.2016 11:45;0.024050000000000002
19152;18.07.2016 12:00;0.024050000000000002
19153;18.07.2016 12:15;0.024075
19154;18.07.2016 12:30;0.024175000000000002
19155;18.07.2016 12:45;0.02425
19156;18.07.2016 13:00;0.024300000000000002
19157;18.07.2016 13:15;0.024325
19158;18.07.2016 13:30;0.02425
19159;18.07.2016 13:45;0.0242
19160;18.07.2016 14:00;0.024274999999999998
19161;18.07.2016 14:15;0.024550000000000002
19162;18.07.2016 14:30;0.02515
19163;18.07.2016 14:45;0.026199999999999998
19164;18.07.2016 15:00;0.027875
19165;18.07.2016 15:15;0.030324999999999998
19166;18.07.2016 15:30;0.033600000000000005
19167;18.07.2016 15:45;0.037225
19168;18.07.2016 16:00;0.04065
19169;18.07.2016 16:15;0.0433
19170;18.07.2016 16:30;0.044725
19171;18.07.2016 16:45;0.044950000000000004
19172;18.07.2016 17:00;0.044125
19173;18.07.2016 17:15;0.042375
19174;18.07.2016 17:30;0.0399
19175;18.07.2016 17:45;0.037024999999999995
19176;18.07.2016 18:00;0.0341
19177;18.07.2016 18:15;0.0315
19178;18.07.2016 18:30;0.029475
19179;18.07.2016 18:45;0.027975
19180;18.07.2016 19:00;0.026775
19181;18.07.2016 19:15;0.0257
19182;18.07.2016 19:30;0.024625
19183;18.07.2016 19:45;0.023524999999999997
19184;18.07.2016 20:00;0.0224
19185;18.07.2016 20:15;0.0213
19186;18.07.2016 20:30;0.02025
19187;18.07.2016 20:45;0.019225000000000003
19188;18.07.2016 21:00;0.018275
19189;18.07.2016 21:15;0.017375
19190;18.07.2016 21:30;0.015775
19191;18.07.2016 21:45;0.015125
19192;18.07.2016 22:00;0.0146
19193;18.07.2016 22:15;0.014175
19194;18.07.2016 22:30;0.01385
19195;18.07.2016 22:45;0.0136
19196;18.07.2016 23:00;0.013425000000000001
19197;18.07.2016 23:15;0.013300000000000001
19198;18.07.2016 23:30;0.013175000000000001
19199;18.07.2016 23:45;0.013075
19200;19.07.2016 00:00;0.012975
19201;19.07.2016 00:15;0.01285
19202;19.07.2016 00:30;0.01275
19203;19.07.2016 00:45;0.012625
19204;19.07.2016 01:00;0.0125
19205;19.07.2016 01:15;0.0124
19206;19.07.2016 01:30;0.01235
19207;19.07.2016 01:45;0.012375
19208;19.07.2016 02:00;0.0125
19209;19.07.2016 02:15;0.0128
19210;19.07.2016 02:30;0.013224999999999999
19211;19.07.2016 02:45;0.013824999999999999
19212;19.07.2016 03:00;0.0146
19213;19.07.2016 03:15;0.015550000000000001
19214;19.07.2016 03:30;0.01685
19215;19.07.2016 03:45;0.018699999999999998
19216;19.07.2016 04:00;0.0213
19217;19.07.2016 04:15;0.024725
19218;19.07.2016 04:30;0.028725
19219;19.07.2016 04:45;0.03295
19220;19.07.2016 05:00;0.03705
19221;19.07.2016 05:15;0.04065
19222;19.07.2016 05:30;0.043475
19223;19.07.2016 05:45;0.045149999999999996
19224;19.07.2016 06:00;0.045399999999999996
19225;19.07.2016 06:15;0.044025
19226;19.07.2016 06:30;0.041525
19227;19.07.2016 06:45;0.038525
19228;19.07.2016 07:00;0.03565
19229;19.07.2016 07:15;0.03345
19230;19.07.2016 07:30;0.032049999999999995
19231;19.07.2016 07:45;0.03145
19232;19.07.2016 08:00;0.031725
19233;19.07.2016 08:15;0.032799999999999996
19234;19.07.2016 08:30;0.03415
19235;19.07.2016 08:45;0.035225
19236;19.07.2016 09:00;0.035425
19237;19.07.2016 09:15;0.03435
19238;19.07.2016 09:30;0.032350000000000004
19239;19.07.2016 09:45;0.029975
19240;19.07.2016 10:00;0.027800000000000002
19241;19.07.2016 10:15;0.026199999999999998
19242;19.07.2016 10:30;0.0252
19243;19.07.2016 10:45;0.024625
19244;19.07.2016 11:00;0.024325
19245;19.07.2016 11:15;0.024125
19246;19.07.2016 11:30;0.024050000000000002
19247;19.07.2016 11:45;0.024050000000000002
19248;19.07.2016 12:00;0.024075
19249;19.07.2016 12:15;0.024175000000000002
19250;19.07.2016 12:30;0.02425
19251;19.07.2016 12:45;0.024300000000000002
19252;19.07.2016 13:00;0.024325
19253;19.07.2016 13:15;0.02425
19254;19.07.2016 13:30;0.0242
19255;19.07.2016 13:45;0.024274999999999998
19256;19.07.2016 14:00;0.024550000000000002
19257;19.07.2016 14:15;0.02515
19258;19.07.2016 14:30;0.026199999999999998
19259;19.07.2016 14:45;0.027875
19260;19.07.2016 15:00;0.030324999999999998
19261;19.07.2016 15:15;0.033600000000000005
19262;19.07.2016 15:30;0.037225
19263;19.07.2016 15:45;0.04065
19264;19.07.2016 16:00;0.0433
19265;19.07.2016 16:15;0.044725
19266;19.07.2016 16:30;0.044950000000000004
19267;19.07.2016 16:45;0.044125
19268;19.07.2016 17:00;0.042375
19269;19.07.2016 17:15;0.0399
19270;19.07.2016 17:30;0.037024999999999995
19271;19.07.2016 17:45;0.0341
19272;19.07.2016 18:00;0.0315
19273;19.07.2016 18:15;0.029475
19274;19.07.2016 18:30;0.027975
19275;19.07.2016 18:45;0.026775
19276;19.07.2016 19:00;0.0257
19277;19.07.2016 19:15;0.024625
19278;19.07.2016 19:30;0.023524999999999997
19279;19.07.2016 19:45;0.0224
19280;19.07.2016 20:00;0.0213
19281;19.07.2016 20:15;0.02025
19282;19.07.2016 20:30;0.019225000000000003
19283;19.07.2016 20:45;0.018275
19284;19.07.2016 21:00;0.017375
19285;19.07.2016 21:15;0.015775
19286;19.07.2016 21:30;0.015125
19287;19.07.2016 21:45;0.0146
19288;19.07.2016 22:00;0.014175
19289;19.07.2016 22:15;0.01385
19290;19.07.2016 22:30;0.0136
19291;19.07.2016 22:45;0.013425000000000001
19292;19.07.2016 23:00;0.013300000000000001
19293;19.07.2016 23:15;0.013175000000000001
19294;19.07.2016 23:30;0.013075
19295;19.07.2016 23:45;0.012975
19296;20.07.2016 00:00;0.01285
19297;20.07.2016 00:15;0.01275
19298;20.07.2016 00:30;0.012625
19299;20.07.2016 00:45;0.0125
19300;20.07.2016 01:00;0.0124
19301;20.07.2016 01:15;0.01235
19302;20.07.2016 01:30;0.012375
19303;20.07.2016 01:45;0.0125
19304;20.07.2016 02:00;0.0128
19305;20.07.2016 02:15;0.013224999999999999
19306;20.07.2016 02:30;0.013824999999999999
19307;20.07.2016 02:45;0.0146
19308;20.07.2016 03:00;0.015550000000000001
19309;20.07.2016 03:15;0.01685
19310;20.07.2016 03:30;0.018699999999999998
19311;20.07.2016 03:45;0.0213
19312;20.07.2016 04:00;0.024725
19313;20.07.2016 04:15;0.028725
19314;20.07.2016 04:30;0.03295
19315;20.07.2016 04:45;0.03705
19316;20.07.2016 05:00;0.04065
19317;20.07.2016 05:15;0.043475
19318;20.07.2016 05:30;0.045149999999999996
19319;20.07.2016 05:45;0.045399999999999996
19320;20.07.2016 06:00;0.044025
19321;20.07.2016 06:15;0.041525
19322;20.07.2016 06:30;0.038525
19323;20.07.2016 06:45;0.03565
19324;20.07.2016 07:00;0.03345
19325;20.07.2016 07:15;0.032049999999999995
19326;20.07.2016 07:30;0.03145
19327;20.07.2016 07:45;0.031725
19328;20.07.2016 08:00;0.032799999999999996
19329;20.07.2016 08:15;0.03415
19330;20.07.2016 08:30;0.035225
19331;20.07.2016 08:45;0.035425
19332;20.07.2016 09:00;0.03435
19333;20.07.2016 09:15;0.032350000000000004
19334;20.07.2016 09:30;0.029975
19335;20.07.2016 09:45;0.027800000000000002
19336;20.07.2016 10:00;0.026199999999999998
19337;20.07.2016 10:15;0.0252
19338;20.07.2016 10:30;0.024625
19339;20.07.2016 10:45;0.024325
19340;20.07.2016 11:00;0.024125
19341;20.07.2016 11:15;0.024050000000000002
19342;20.07.2016 11:30;0.024050000000000002
19343;20.07.2016 11:45;0.024075
19344;20.07.2016 12:00;0.024175000000000002
19345;20.07.2016 12:15;0.02425
19346;20.07.2016 12:30;0.024300000000000002
19347;20.07.2016 12:45;0.024325
19348;20.07.2016 13:00;0.02425
19349;20.07.2016 13:15;0.0242
19350;20.07.2016 13:30;0.024274999999999998
19351;20.07.2016 13:45;0.024550000000000002
19352;20.07.2016 14:00;0.02515
19353;20.07.2016 14:15;0.026199999999999998
19354;20.07.2016 14:30;0.027875
19355;20.07.2016 14:45;0.030324999999999998
19356;20.07.2016 15:00;0.033600000000000005
19357;20.07.2016 15:15;0.037225
19358;20.07.2016 15:30;0.04065
19359;20.07.2016 15:45;0.0433
19360;20.07.2016 16:00;0.044725
19361;20.07.2016 16:15;0.044950000000000004
19362;20.07.2016 16:30;0.044125
19363;20.07.2016 16:45;0.042375
19364;20.07.2016 17:00;0.0399
19365;20.07.2016 17:15;0.037024999999999995
19366;20.07.2016 17:30;0.0341
19367;20.07.2016 17:45;0.0315
19368;20.07.2016 18:00;0.029475
19369;20.07.2016 18:15;0.027975
19370;20.07.2016 18:30;0.026775
19371;20.07.2016 18:45;0.0257
19372;20.07.2016 19:00;0.024625
19373;20.07.2016 19:15;0.023524999999999997
19374;20.07.2016 19:30;0.0224
19375;20.07.2016 19:45;0.0213
19376;20.07.2016 20:00;0.02025
19377;20.07.2016 20:15;0.019225000000000003
19378;20.07.2016 20:30;0.018275
19379;20.07.2016 20:45;0.017375
19380;20.07.2016 21:00;0.016399999999999998
19381;20.07.2016 21:15;0.016075
19382;20.07.2016 21:30;0.01575
19383;20.07.2016 21:45;0.015349999999999999
19384;20.07.2016 22:00;0.014925
19385;20.07.2016 22:15;0.0145
19386;20.07.2016 22:30;0.014125
19387;20.07.2016 22:45;0.013800000000000002
19388;20.07.2016 23:00;0.013550000000000001
19389;20.07.2016 23:15;0.013349999999999999
19390;20.07.2016 23:30;0.0132
19391;20.07.2016 23:45;0.013075
19392;21.07.2016 00:00;0.01295
19393;21.07.2016 00:15;0.01285
19394;21.07.2016 00:30;0.012725
19395;21.07.2016 00:45;0.012625
19396;21.07.2016 01:00;0.01255
19397;21.07.2016 01:15;0.0125
19398;21.07.2016 01:30;0.0125
19399;21.07.2016 01:45;0.012575
19400;21.07.2016 02:00;0.012725
19401;21.07.2016 02:15;0.012925
19402;21.07.2016 02:30;0.0132
19403;21.07.2016 02:45;0.0136
19404;21.07.2016 03:00;0.0143
19405;21.07.2016 03:15;0.015550000000000001
19406;21.07.2016 03:30;0.0176
19407;21.07.2016 03:45;0.0206
19408;21.07.2016 04:00;0.02435
19409;21.07.2016 04:15;0.02855
19410;21.07.2016 04:30;0.032875
19411;21.07.2016 04:45;0.03705
19412;21.07.2016 05:00;0.0407
19413;21.07.2016 05:15;0.04345
19414;21.07.2016 05:30;0.044925
19415;21.07.2016 05:45;0.044899999999999995
19416;21.07.2016 06:00;0.043725
19417;21.07.2016 06:15;0.0418
19418;21.07.2016 06:30;0.0396
19419;21.07.2016 06:45;0.037524999999999996
19420;21.07.2016 07:00;0.03585
19421;21.07.2016 07:15;0.034775
19422;21.07.2016 07:30;0.0345
19423;21.07.2016 07:45;0.0351
19424;21.07.2016 08:00;0.0361
19425;21.07.2016 08:15;0.036875
19426;21.07.2016 08:30;0.036825000000000004
19427;21.07.2016 08:45;0.0355
19428;21.07.2016 09:00;0.033275
19429;21.07.2016 09:15;0.030675
19430;21.07.2016 09:30;0.02825
19431;21.07.2016 09:45;0.026425
19432;21.07.2016 10:00;0.02515
19433;21.07.2016 10:15;0.0242
19434;21.07.2016 10:30;0.023399999999999997
19435;21.07.2016 10:45;0.022574999999999998
19436;21.07.2016 11:00;0.021775
19437;21.07.2016 11:15;0.0211
19438;21.07.2016 11:30;0.0206
19439;21.07.2016 11:45;0.020375
19440;21.07.2016 12:00;0.020325
19441;21.07.2016 12:15;0.02035
19442;21.07.2016 12:30;0.020375
19443;21.07.2016 12:45;0.020325
19444;21.07.2016 13:00;0.020325
19445;21.07.2016 13:15;0.02045
19446;21.07.2016 13:30;0.02085
19447;21.07.2016 13:45;0.02165
19448;21.07.2016 14:00;0.022925
19449;21.07.2016 14:15;0.0248
19450;21.07.2016 14:30;0.027325
19451;21.07.2016 14:45;0.030525
19452;21.07.2016 15:00;0.03395
19453;21.07.2016 15:15;0.037149999999999996
19454;21.07.2016 15:30;0.0396
19455;21.07.2016 15:45;0.0409
19456;21.07.2016 16:00;0.041100000000000005
19457;21.07.2016 16:15;0.040375
19458;21.07.2016 16:30;0.0389
19459;21.07.2016 16:45;0.03685
19460;21.07.2016 17:00;0.03445
19461;21.07.2016 17:15;0.031975
19462;21.07.2016 17:30;0.02965
19463;21.07.2016 17:45;0.027675
19464;21.07.2016 18:00;0.026025
19465;21.07.2016 18:15;0.024625
19466;21.07.2016 18:30;0.023399999999999997
19467;21.07.2016 18:45;0.022225
19468;21.07.2016 19:00;0.02115
19469;21.07.2016 19:15;0.020149999999999998
19470;21.07.2016 19:30;0.019225000000000003
19471;21.07.2016 19:45;0.01835
19472;21.07.2016 20:00;0.017575
19473;21.07.2016 20:15;0.01685
19474;21.07.2016 20:30;0.0162
19475;21.07.2016 20:45;0.01515
19476;21.07.2016 21:00;0.014725
19477;21.07.2016 21:15;0.01435
19478;21.07.2016 21:30;0.01405
19479;21.07.2016 21:45;0.013800000000000002
19480;21.07.2016 22:00;0.0136
19481;21.07.2016 22:15;0.013425000000000001
19482;21.07.2016 22:30;0.013300000000000001
19483;21.07.2016 22:45;0.013175000000000001
19484;21.07.2016 23:00;0.013075
19485;21.07.2016 23:15;0.012975
19486;21.07.2016 23:30;0.01285
19487;21.07.2016 23:45;0.012725
19488;22.07.2016 00:00;0.012625
19489;22.07.2016 00:15;0.0125
19490;22.07.2016 00:30;0.0124
19491;22.07.2016 00:45;0.01235
19492;22.07.2016 01:00;0.012375
19493;22.07.2016 01:15;0.0125
19494;22.07.2016 01:30;0.0128
19495;22.07.2016 01:45;0.013275
19496;22.07.2016 02:00;0.014
19497;22.07.2016 02:15;0.015050000000000001
19498;22.07.2016 02:30;0.01645
19499;22.07.2016 02:45;0.0183
19500;22.07.2016 03:00;0.020649999999999998
19501;22.07.2016 03:15;0.023625
19502;22.07.2016 03:30;0.0272
19503;22.07.2016 03:45;0.031175
19504;22.07.2016 04:00;0.03525
19505;22.07.2016 04:15;0.039125
19506;22.07.2016 04:30;0.042525
19507;22.07.2016 04:45;0.045125
19508;22.07.2016 05:00;0.04665
19509;22.07.2016 05:15;0.046775
19510;22.07.2016 05:30;0.045399999999999996
19511;22.07.2016 05:45;0.04295
19512;22.07.2016 06:00;0.040025
19513;22.07.2016 06:15;0.037274999999999996
19514;22.07.2016 06:30;0.0352
19515;22.07.2016 06:45;0.0339
19516;22.07.2016 07:00;0.033424999999999996
19517;22.07.2016 07:15;0.0338
19518;22.07.2016 07:30;0.034975
19519;22.07.2016 07:45;0.0364
19520;22.07.2016 08:00;0.037450000000000004
